299.1 7.0
299.2 7.0
299.3 7.0
299.40000000000003 7.0
299.5 7.0
299.6 7.0
299.7 7.0
299.8 7.0
299.90000000000003 7.0
300.0 7.0
300.1 7.0
300.2 7.0
300.3 7.0
300.40000000000003 7.0
300.5 7.0
300.6 7.0
300.7 7.0
300.8 7.0
300.90000000000003 7.0
301.0 7.0
301.1 7.0
301.2 7.0
301.3 7.0
301.40000000000003 7.0
301.5 7.0
301.6 7.0
301.7 7.0
301.8 7.0
301.90000000000003 7.0
302.0 7.0
302.1 7.0
302.2 7.0
302.3 7.0
302.40000000000003 7.0
302.5 7.0
302.6 7.0
302.7 6.0
302.8 6.0
302.90000000000003 6.0
303.0 6.0
303.1 6.0
303.2 6.0
303.3 6.0
303.40000000000003 6.0
303.5 6.0
303.6 6.0
303.7 6.0
303.8 6.0
303.90000000000003 6.0
304.0 6.0
304.1 6.0
304.2 6.0
304.3 6.0
304.40000000000003 6.0
304.5 6.0
304.6 6.0
304.7 6.0
304.8 6.0
304.90000000000003 6.0
305.0 6.0
305.1 6.0
305.2 6.0
305.3 6.0
305.40000000000003 6.0
305.5 6.0
305.6 6.0
305.7 6.0
305.8 6.0
305.90000000000003 6.0
306.0 6.0
306.1 6.0
306.2 6.0
306.3 6.0
306.40000000000003 6.0
306.5 6.0
306.6 6.0
306.7 6.0
306.8 6.0
306.90000000000003 6.0
307.0 6.0
307.1 6.0
307.20000000000005 6.0
307.3 6.0
307.40000000000003 6.0
307.5 6.0
307.6 6.0
307.70000000000005 6.0
307.8 6.0
307.90000000000003 6.0
308.0 6.0
308.1 6.0
308.20000000000005 6.0
308.3 6.0
308.40000000000003 6.0
308.5 6.0
308.6 6.0
308.70000000000005 6.0
308.8 6.0
308.90000000000003 6.0
309.0 6.0
309.1 6.0
309.20000000000005 6.0
309.3 6.0
309.40000000000003 6.0
309.5 6.0
309.6 6.0
309.70000000000005 6.0
309.8 6.0
309.90000000000003 6.0
310.0 6.0
310.1 6.0
310.20000000000005 6.0
310.3 6.0
310.40000000000003 6.0
310.5 6.0
310.6 6.0
310.70000000000005 6.0
310.8 6.0
310.90000000000003 6.0
311.0 6.0
311.1 6.0
311.20000000000005 6.0
311.3 6.0
311.40000000000003 6.0
311.5 6.0
311.6 6.0
311.70000000000005 6.0
311.8 6.0
311.90000000000003 6.0
312.0 6.0
312.1 6.0
312.20000000000005 6.0
312.3 6.0
312.40000000000003 6.0
312.5 6.0
312.6 6.0
312.70000000000005 6.0
312.8 6.0
312.90000000000003 6.0
313.0 6.0
313.1 6.0
313.20000000000005 6.0
313.3 6.0
313.40000000000003 6.0
313.5 6.0
313.6 6.0
313.70000000000005 6.0
313.8 6.0
313.90000000000003 6.0
314.0 6.0
314.1 6.0
314.20000000000005 6.0
314.3 6.0
314.40000000000003 6.0
314.5 6.0
314.6 6.0
314.70000000000005 6.0
314.8 6.0
314.90000000000003 6.0
315.0 6.0
315.1 6.0
315.20000000000005 6.0
315.3 6.0
315.40000000000003 6.0
315.5 6.0
315.6 6.0
315.70000000000005 6.0
315.8 6.0
315.90000000000003 6.0
316.0 6.0
316.1 6.0
316.20000000000005 6.0
316.3 6.0
316.40000000000003 6.0
316.5 6.0
316.6 6.0
316.70000000000005 6.0
316.8 6.0
316.90000000000003 6.0
317.0 6.0
317.1 6.0
317.20000000000005 6.0
317.3 6.0
317.40000000000003 6.0
317.5 6.0
317.6 6.0
317.70000000000005 6.0
317.8 6.0
317.90000000000003 6.0
318.0 6.0
318.1 6.0
318.20000000000005 6.0
318.3 6.0
318.40000000000003 6.0
318.5 6.0
318.6 6.0
318.70000000000005 6.0
318.8 6.0
318.90000000000003 6.0
319.0 6.0
319.1 6.0
319.20000000000005 6.0
319.3 6.0
319.40000000000003 6.0
319.5 6.0
319.6 6.0
319.70000000000005 6.0
319.8 6.0
319.90000000000003 6.0
320.0 6.0
320.1 6.0
320.20000000000005 6.0
320.3 6.0
320.40000000000003 6.0
320.5 6.0
320.6 6.0
320.70000000000005 6.0
320.8 6.0
320.90000000000003 6.0
321.0 6.0
321.1 6.0
321.20000000000005 6.0
321.3 6.0
321.40000000000003 6.0
321.5 6.0
321.6 6.0
321.70000000000005 5.0
321.8 5.0
321.90000000000003 5.0
322.0 5.0
322.1 5.0
322.20000000000005 5.0
322.3 5.0
322.40000000000003 5.0
322.5 5.0
322.6 5.0
322.70000000000005 5.0
322.8 5.0
322.90000000000003 5.0
323.0 5.0
323.1 5.0
323.20000000000005 5.0
323.3 5.0
323.40000000000003 5.0
323.5 5.0
323.6 5.0
323.70000000000005 5.0
323.8 5.0
323.90000000000003 5.0
324.0 5.0
324.1 5.0
324.20000000000005 5.0
324.3 5.0
324.40000000000003 5.0
324.5 5.0
324.6 5.0
324.70000000000005 5.0
324.8 5.0
324.90000000000003 5.0
325.0 5.0
325.1 5.0
325.20000000000005 5.0
325.3 5.0
325.40000000000003 5.0
325.5 5.0
325.6 5.0
325.70000000000005 5.0
325.8 5.0
325.90000000000003 5.0
326.0 5.0
326.1 5.0
326.20000000000005 5.0
326.3 5.0
326.40000000000003 5.0
326.5 5.0
326.6 5.0
326.70000000000005 5.0
326.8 5.0
326.90000000000003 5.0
327.0 5.0
327.1 5.0
327.20000000000005 5.0
327.3 5.0
327.40000000000003 5.0
327.5 5.0
327.6 5.0
327.70000000000005 5.0
327.8 5.0
327.90000000000003 5.0
328.0 5.0
328.1 5.0
328.20000000000005 5.0
328.3 5.0
328.40000000000003 5.0
328.5 5.0
328.6 5.0
328.70000000000005 5.0
328.8 5.0
328.90000000000003 5.0
329.0 5.0
329.1 5.0
329.20000000000005 5.0
329.3 5.0
329.40000000000003 5.0
329.5 5.0
329.6 5.0
329.70000000000005 5.0
329.8 5.0
329.90000000000003 5.0
330.0 5.0
330.1 5.0
330.20000000000005 5.0
330.3 5.0
330.40000000000003 5.0
330.5 5.0
330.6 5.0
330.70000000000005 5.0
330.8 5.0
330.90000000000003 5.0
331.0 5.0
331.1 5.0
331.20000000000005 5.0
331.3 5.0
331.40000000000003 5.0
331.5 5.0
331.6 5.0
331.70000000000005 5.0
331.8 5.0
331.90000000000003 5.0
332.0 5.0
332.1 5.0
332.20000000000005 5.0
332.3 5.0
332.40000000000003 5.0
332.5 5.0
332.6 5.0
332.70000000000005 5.0
332.8 5.0
332.90000000000003 5.0
333.0 5.0
333.1 5.0
333.20000000000005 5.0
333.3 5.0
333.40000000000003 5.0
333.5 5.0
333.6 5.0
333.70000000000005 5.0
333.8 5.0
333.90000000000003 5.0
334.0 5.0
334.1 5.0
334.20000000000005 5.0
334.3 5.0
334.40000000000003 5.0
334.5 5.0
334.6 5.0
334.70000000000005 5.0
334.8 5.0
334.90000000000003 5.0
335.0 5.0
335.1 5.0
335.20000000000005 5.0
335.3 5.0
335.40000000000003 5.0
335.5 5.0
335.6 5.0
335.70000000000005 5.0
335.8 5.0
335.90000000000003 5.0
336.0 5.0
336.1 5.0
336.20000000000005 5.0
336.3 5.0
336.40000000000003 5.0
336.5 5.0
336.6 5.0
336.70000000000005 5.0
336.8 5.0
336.90000000000003 5.0
337.0 5.0
337.1 5.0
337.20000000000005 5.0
337.3 5.0
337.40000000000003 5.0
337.5 5.0
337.6 5.0
337.70000000000005 5.0
337.8 5.0
337.90000000000003 5.0
338.0 5.0
338.1 5.0
338.20000000000005 5.0
338.3 5.0
338.40000000000003 5.0
338.5 5.0
338.6 5.0
338.70000000000005 5.0
338.8 5.0
338.90000000000003 5.0
339.0 5.0
339.1 5.0
339.20000000000005 5.0
339.3 5.0
339.40000000000003 5.0
339.5 5.0
339.6 5.0
339.70000000000005 5.0
339.8 5.0
339.90000000000003 5.0
340.0 5.0
340.1 5.0
340.20000000000005 5.0
340.3 5.0
340.40000000000003 5.0
340.5 5.0
340.6 5.0
340.70000000000005 5.0
340.8 5.0
340.90000000000003 5.0
341.0 5.0
341.1 5.0
341.20000000000005 5.0
341.3 5.0
341.40000000000003 5.0
341.5 5.0
341.6 5.0
341.70000000000005 5.0
341.8 5.0
341.90000000000003 5.0
342.0 5.0
342.1 5.0
342.20000000000005 5.0
342.3 5.0
342.40000000000003 5.0
342.5 5.0
342.6 5.0
342.70000000000005 5.0
342.8 5.0
342.90000000000003 5.0
343.0 5.0
343.1 5.0
343.20000000000005 5.0
343.3 5.0
343.40000000000003 5.0
343.5 5.0
343.6 5.0
343.70000000000005 5.0
343.8 5.0
343.90000000000003 5.0
344.0 5.0
344.1 5.0
344.20000000000005 5.0
344.3 5.0
344.40000000000003 5.0
344.5 5.0
344.6 5.0
344.70000000000005 5.0
344.8 5.0
344.90000000000003 5.0
345.0 5.0
345.1 5.0
345.20000000000005 5.0
345.3 5.0
345.40000000000003 5.0
345.5 5.0
345.6 5.0
345.70000000000005 5.0
345.8 5.0
345.90000000000003 5.0
346.0 5.0
346.1 5.0
346.20000000000005 5.0
346.3 5.0
346.40000000000003 5.0
346.5 5.0
346.6 5.0
346.70000000000005 5.0
346.8 5.0
346.90000000000003 5.0
347.0 5.0
347.1 5.0
347.20000000000005 5.0
347.3 5.0
347.40000000000003 5.0
347.5 5.0
347.6 5.0
347.70000000000005 5.0
347.8 5.0
347.90000000000003 5.0
348.0 5.0
348.1 5.0
348.20000000000005 5.0
348.3 5.0
348.40000000000003 5.0
348.5 5.0
348.6 5.0
348.70000000000005 5.0
348.8 5.0
348.90000000000003 5.0
349.0 5.0
349.1 5.0
349.20000000000005 5.0
349.3 5.0
349.40000000000003 5.0
349.5 5.0
349.6 5.0
349.70000000000005 5.0
349.8 5.0
349.90000000000003 5.0
350.0 5.0
350.1 5.0
350.20000000000005 5.0
350.3 5.0
350.40000000000003 5.0
350.5 5.0
350.6 5.0
350.70000000000005 5.0
350.8 5.0
350.90000000000003 5.0
351.0 5.0
351.1 5.0
351.20000000000005 5.0
351.3 5.0
351.40000000000003 5.0
351.5 5.0
351.6 5.0
351.70000000000005 5.0
351.8 5.0
351.90000000000003 5.0
352.0 5.0
352.1 5.0
352.20000000000005 5.0
352.3 5.0
352.40000000000003 5.0
352.5 5.0
352.6 5.0
352.70000000000005 5.0
352.8 5.0
352.90000000000003 5.0
353.0 5.0
353.1 5.0
353.20000000000005 5.0
353.3 5.0
353.40000000000003 5.0
353.5 5.0
353.6 5.0
353.70000000000005 5.0
353.8 5.0
353.90000000000003 5.0
354.0 5.0
354.1 5.0
354.20000000000005 5.0
354.3 5.0
354.40000000000003 5.0
354.5 5.0
354.6 5.0
354.70000000000005 5.0
354.8 5.0
354.90000000000003 5.0
355.0 5.0
355.1 5.0
355.20000000000005 5.0
355.3 5.0
355.40000000000003 5.0
355.5 5.0
355.6 5.0
355.70000000000005 5.0
355.8 5.0
355.90000000000003 5.0
356.0 5.0
356.1 5.0
356.20000000000005 5.0
356.3 5.0
356.40000000000003 5.0
356.5 5.0
356.6 5.0
356.70000000000005 5.0
356.8 5.0
356.90000000000003 5.0
357.0 5.0
357.1 5.0
357.20000000000005 5.0
357.3 5.0
357.40000000000003 5.0
357.5 5.0
357.6 5.0
357.70000000000005 5.0
357.8 5.0
357.90000000000003 5.0
358.0 5.0
358.1 5.0
358.20000000000005 5.0
358.3 5.0
358.40000000000003 5.0
358.5 5.0
358.6 5.0
358.70000000000005 5.0
358.8 5.0
358.90000000000003 5.0
359.0 5.0
359.1 5.0
359.20000000000005 5.0
359.3 5.0
359.40000000000003 5.0
359.5 5.0
359.6 5.0
359.70000000000005 5.0
359.8 5.0
359.90000000000003 5.0
360.0 5.0
360.1 5.0
360.20000000000005 5.0
360.3 5.0
360.40000000000003 5.0
360.5 5.0
360.6 5.0
360.70000000000005 5.0
360.8 5.0
360.90000000000003 5.0
361.0 5.0
361.1 5.0
361.20000000000005 5.0
361.3 5.0
361.40000000000003 5.0
361.5 5.0
361.6 5.0
361.70000000000005 5.0
361.8 5.0
361.90000000000003 5.0
362.0 5.0
362.1 5.0
362.20000000000005 5.0
362.3 5.0
362.40000000000003 5.0
362.5 5.0
362.6 5.0
362.70000000000005 5.0
362.8 5.0
362.90000000000003 5.0
363.0 5.0
363.1 5.0
363.20000000000005 5.0
363.3 5.0
363.40000000000003 5.0
363.5 5.0
363.6 5.0
363.70000000000005 5.0
363.8 5.0
363.90000000000003 5.0
364.0 5.0
364.1 5.0
364.20000000000005 5.0
364.3 5.0
364.40000000000003 5.0
364.5 5.0
364.6 5.0
364.70000000000005 5.0
364.8 5.0
364.90000000000003 5.0
365.0 5.0
365.1 5.0
365.20000000000005 5.0
365.3 5.0
365.40000000000003 5.0
365.5 5.0
365.6 5.0
365.70000000000005 5.0
365.8 5.0
365.90000000000003 5.0
366.0 5.0
366.1 5.0
366.20000000000005 5.0
366.3 5.0
366.40000000000003 5.0
366.5 5.0
366.6 5.0
366.70000000000005 5.0
366.8 5.0
366.90000000000003 5.0
367.0 5.0
367.1 5.0
367.20000000000005 5.0
367.3 5.0
367.40000000000003 5.0
367.5 5.0
367.6 5.0
367.70000000000005 5.0
367.8 5.0
367.90000000000003 5.0
368.0 5.0
368.1 5.0
368.20000000000005 5.0
368.3 5.0
368.40000000000003 5.0
368.5 5.0
368.6 5.0
368.70000000000005 5.0
368.8 5.0
368.90000000000003 5.0
369.0 5.0
369.1 5.0
369.20000000000005 5.0
369.3 5.0
369.40000000000003 5.0
369.5 5.0
369.6 5.0
369.70000000000005 5.0
369.8 5.0
369.90000000000003 5.0
370.0 5.0
370.1 5.0
370.20000000000005 5.0
370.3 5.0
370.40000000000003 5.0
370.5 5.0
370.6 5.0
370.70000000000005 5.0
370.8 5.0
370.90000000000003 5.0
371.0 5.0
371.1 5.0
371.20000000000005 5.0
371.3 5.0
371.40000000000003 5.0
371.5 5.0
371.6 5.0
371.70000000000005 5.0
371.8 5.0
371.90000000000003 5.0
372.0 5.0
372.1 5.0
372.20000000000005 5.0
372.3 5.0
372.40000000000003 5.0
372.5 5.0
372.6 5.0
372.70000000000005 5.0
372.8 5.0
372.90000000000003 5.0
373.0 5.0
373.1 5.0
373.20000000000005 5.0
373.3 5.0
373.40000000000003 5.0
373.5 5.0
373.6 5.0
373.70000000000005 5.0
373.8 4.0
373.90000000000003 4.0
374.0 4.0
374.1 4.0
374.20000000000005 4.0
374.3 4.0
374.40000000000003 4.0
374.5 4.0
374.6 4.0
374.70000000000005 4.0
374.8 4.0
374.90000000000003 4.0
375.0 4.0
375.1 4.0
375.20000000000005 4.0
375.3 4.0
375.40000000000003 4.0
375.5 4.0
375.6 4.0
375.70000000000005 4.0
375.8 4.0
375.90000000000003 4.0
376.0 4.0
376.1 4.0
376.20000000000005 4.0
376.3 4.0
376.40000000000003 4.0
376.5 4.0
376.6 4.0
376.70000000000005 4.0
376.8 4.0
376.90000000000003 4.0
377.0 4.0
377.1 4.0
377.20000000000005 4.0
377.3 4.0
377.40000000000003 4.0
377.5 4.0
377.6 4.0
377.70000000000005 4.0
377.8 4.0
377.90000000000003 4.0
378.0 4.0
378.1 4.0
378.20000000000005 4.0
378.3 4.0
378.40000000000003 4.0
378.5 4.0
378.6 4.0
378.70000000000005 4.0
378.8 4.0
378.90000000000003 4.0
379.0 4.0
379.1 4.0
379.20000000000005 4.0
379.3 4.0
379.40000000000003 4.0
379.5 4.0
379.6 4.0
379.70000000000005 4.0
379.8 4.0
379.90000000000003 4.0
380.0 4.0
380.1 4.0
380.20000000000005 4.0
380.3 4.0
380.40000000000003 4.0
380.5 4.0
380.6 4.0
380.70000000000005 4.0
380.8 4.0
380.90000000000003 4.0
381.0 4.0
381.1 4.0
381.20000000000005 4.0
381.3 4.0
381.40000000000003 4.0
381.5 4.0
381.6 4.0
381.70000000000005 4.0
381.8 4.0
381.90000000000003 4.0
382.0 4.0
382.1 4.0
382.20000000000005 4.0
382.3 4.0
382.40000000000003 4.0
382.5 4.0
382.6 4.0
382.70000000000005 4.0
382.8 4.0
382.90000000000003 4.0
383.0 4.0
383.1 4.0
383.20000000000005 4.0
383.3 4.0
383.40000000000003 4.0
383.5 4.0
383.6 4.0
383.70000000000005 4.0
383.8 4.0
383.90000000000003 4.0
384.0 4.0
384.1 4.0
384.20000000000005 4.0
384.3 4.0
384.40000000000003 4.0
384.5 4.0
384.6 4.0
384.70000000000005 4.0
384.8 4.0
384.90000000000003 4.0
385.0 4.0
385.1 4.0
385.20000000000005 4.0
385.3 4.0
385.40000000000003 4.0
385.5 4.0
385.6 4.0
385.70000000000005 4.0
385.8 4.0
385.90000000000003 4.0
386.0 4.0
386.1 4.0
386.20000000000005 4.0
386.3 4.0
386.40000000000003 4.0
386.5 4.0
386.6 4.0
386.70000000000005 4.0
386.8 4.0
386.90000000000003 4.0
387.0 4.0
387.1 4.0
387.20000000000005 4.0
387.3 4.0
387.40000000000003 4.0
387.5 4.0
387.6 4.0
387.70000000000005 4.0
387.8 4.0
387.90000000000003 4.0
388.0 4.0
388.1 4.0
388.20000000000005 4.0
388.3 4.0
388.40000000000003 4.0
388.5 4.0
388.6 4.0
388.70000000000005 4.0
388.8 4.0
388.90000000000003 4.0
389.0 4.0
389.1 4.0
389.20000000000005 4.0
389.3 4.0
389.40000000000003 4.0
389.5 4.0
389.6 4.0
389.70000000000005 4.0
389.8 4.0
389.90000000000003 4.0
390.0 4.0
390.1 4.0
390.20000000000005 4.0
390.3 4.0
390.40000000000003 4.0
390.5 4.0
390.6 4.0
390.70000000000005 4.0
390.8 4.0
390.90000000000003 4.0
391.0 4.0
391.1 4.0
391.20000000000005 4.0
391.3 4.0
391.40000000000003 4.0
391.5 4.0
391.6 4.0
391.70000000000005 4.0
391.8 4.0
391.90000000000003 4.0
392.0 4.0
392.1 4.0
392.20000000000005 4.0
392.3 4.0
392.40000000000003 4.0
392.5 4.0
392.6 4.0
392.70000000000005 4.0
392.8 4.0
392.90000000000003 4.0
393.0 4.0
393.1 4.0
393.20000000000005 4.0
393.3 4.0
393.40000000000003 4.0
393.5 4.0
393.6 4.0
393.70000000000005 4.0
393.8 4.0
393.90000000000003 4.0
394.0 4.0
394.1 4.0
394.20000000000005 4.0
394.3 4.0
394.40000000000003 4.0
394.5 4.0
394.6 4.0
394.70000000000005 4.0
394.8 4.0
394.90000000000003 4.0
395.0 4.0
395.1 4.0
395.20000000000005 4.0
395.3 4.0
395.40000000000003 4.0
395.5 4.0
395.6 4.0
395.70000000000005 4.0
395.8 4.0
395.90000000000003 4.0
396.0 4.0
396.1 4.0
396.20000000000005 4.0
396.3 4.0
396.40000000000003 4.0
396.5 4.0
396.6 4.0
396.70000000000005 4.0
396.8 4.0
396.90000000000003 4.0
397.0 4.0
397.1 4.0
397.20000000000005 4.0
397.3 4.0
397.40000000000003 4.0
397.5 4.0
397.6 4.0
397.70000000000005 4.0
397.8 4.0
397.90000000000003 4.0
398.0 4.0
398.1 4.0
398.20000000000005 4.0
398.3 4.0
398.40000000000003 4.0
398.5 4.0
398.6 4.0
398.70000000000005 4.0
398.8 4.0
398.90000000000003 4.0
399.0 4.0
399.1 4.0
399.20000000000005 4.0
399.3 4.0
399.40000000000003 4.0
399.5 4.0
399.6 4.0
399.70000000000005 4.0
399.8 4.0
399.90000000000003 4.0
400.0 4.0
400.1 4.0
400.20000000000005 4.0
400.3 4.0
400.40000000000003 4.0
400.5 4.0
400.6 4.0
400.70000000000005 4.0
400.8 4.0
400.90000000000003 4.0
401.0 4.0
401.1 4.0
401.20000000000005 4.0
401.3 4.0
401.40000000000003 4.0
401.5 4.0
401.6 4.0
401.70000000000005 4.0
401.8 4.0
401.90000000000003 4.0
402.0 4.0
402.1 4.0
402.20000000000005 4.0
402.3 4.0
402.40000000000003 4.0
402.5 4.0
402.6 4.0
402.70000000000005 4.0
402.8 4.0
402.90000000000003 4.0
403.0 4.0
403.1 4.0
403.20000000000005 4.0
403.3 4.0
403.40000000000003 4.0
403.5 4.0
403.6 4.0
403.70000000000005 4.0
403.8 4.0
403.90000000000003 4.0
404.0 4.0
404.1 4.0
404.20000000000005 4.0
404.3 4.0
404.40000000000003 4.0
404.5 4.0
404.6 4.0
404.70000000000005 4.0
404.8 4.0
404.90000000000003 4.0
405.0 4.0
405.1 4.0
405.20000000000005 4.0
405.3 4.0
405.40000000000003 4.0
405.5 4.0
405.6 4.0
405.70000000000005 4.0
405.8 4.0
405.90000000000003 4.0
406.0 4.0
406.1 4.0
406.20000000000005 4.0
406.3 4.0
406.40000000000003 4.0
406.5 4.0
406.6 4.0
406.70000000000005 4.0
406.8 4.0
406.90000000000003 4.0
407.0 4.0
407.1 4.0
407.20000000000005 4.0
407.3 4.0
407.40000000000003 4.0
407.5 4.0
407.6 4.0
407.70000000000005 4.0
407.8 4.0
407.90000000000003 4.0
408.0 4.0
408.1 4.0
408.20000000000005 4.0
408.3 4.0
408.40000000000003 4.0
408.5 4.0
408.6 4.0
408.70000000000005 4.0
408.8 4.0
408.90000000000003 4.0
409.0 4.0
409.1 4.0
409.20000000000005 4.0
409.3 4.0
409.40000000000003 4.0
409.5 4.0
409.6 4.0
409.70000000000005 4.0
409.8 4.0
409.90000000000003 4.0
410.0 4.0
410.1 4.0
410.20000000000005 4.0
410.3 4.0
410.40000000000003 4.0
410.5 4.0
410.6 4.0
410.70000000000005 4.0
410.8 4.0
410.90000000000003 4.0
411.0 4.0
411.1 4.0
411.20000000000005 4.0
411.3 4.0
411.40000000000003 4.0
411.5 4.0
411.6 4.0
411.70000000000005 4.0
411.8 4.0
411.90000000000003 4.0
412.0 4.0
412.1 4.0
412.20000000000005 4.0
412.3 4.0
412.40000000000003 4.0
412.5 4.0
412.6 4.0
412.70000000000005 4.0
412.8 4.0
412.90000000000003 4.0
413.0 4.0
413.1 4.0
413.20000000000005 4.0
413.3 4.0
413.40000000000003 4.0
413.5 4.0
413.6 4.0
413.70000000000005 4.0
413.8 4.0
413.90000000000003 4.0
414.0 4.0
414.1 4.0
414.20000000000005 4.0
414.3 4.0
414.40000000000003 4.0
414.5 4.0
414.6 4.0
414.70000000000005 4.0
414.8 4.0
414.90000000000003 4.0
415.0 4.0
415.1 4.0
415.20000000000005 4.0
415.3 4.0
415.40000000000003 4.0
415.5 4.0
415.6 4.0
415.70000000000005 4.0
415.8 4.0
415.90000000000003 4.0
416.0 4.0
416.1 4.0
416.20000000000005 4.0
416.3 4.0
416.40000000000003 4.0
416.5 4.0
416.6 4.0
416.70000000000005 4.0
416.8 4.0
416.90000000000003 4.0
417.0 4.0
417.1 4.0
417.20000000000005 4.0
417.3 4.0
417.40000000000003 4.0
417.5 4.0
417.6 4.0
417.70000000000005 4.0
417.8 4.0
417.90000000000003 4.0
418.0 4.0
418.1 4.0
418.20000000000005 4.0
418.3 4.0
418.40000000000003 4.0
418.5 4.0
418.6 4.0
418.70000000000005 4.0
418.8 4.0
418.90000000000003 4.0
419.0 4.0
419.1 4.0
419.20000000000005 4.0
419.3 4.0
419.40000000000003 4.0
419.5 4.0
419.6 4.0
419.70000000000005 4.0
419.8 4.0
419.90000000000003 4.0
420.0 4.0
420.1 4.0
420.20000000000005 4.0
420.3 4.0
420.40000000000003 4.0
420.5 4.0
420.6 4.0
420.70000000000005 4.0
420.8 4.0
420.90000000000003 4.0
421.0 4.0
421.1 4.0
421.20000000000005 4.0
421.3 4.0
421.40000000000003 4.0
421.5 4.0
421.6 4.0
421.70000000000005 4.0
421.8 4.0
421.90000000000003 4.0
422.0 4.0
422.1 4.0
422.20000000000005 4.0
422.3 4.0
422.40000000000003 4.0
422.5 4.0
422.6 4.0
422.70000000000005 4.0
422.8 4.0
422.90000000000003 4.0
423.0 4.0
423.1 4.0
423.20000000000005 4.0
423.3 4.0
423.40000000000003 4.0
423.5 4.0
423.6 4.0
423.70000000000005 4.0
423.8 4.0
423.90000000000003 4.0
424.0 4.0
424.1 4.0
424.20000000000005 4.0
424.3 4.0
424.40000000000003 4.0
424.5 4.0
424.6 4.0
424.70000000000005 4.0
424.8 4.0
424.90000000000003 4.0
425.0 4.0
425.1 4.0
425.20000000000005 4.0
425.3 4.0
425.40000000000003 4.0
425.5 4.0
425.6 4.0
425.70000000000005 4.0
425.8 4.0
425.90000000000003 4.0
426.0 4.0
426.1 4.0
426.20000000000005 4.0
426.3 4.0
426.40000000000003 4.0
426.5 4.0
426.6 4.0
426.70000000000005 4.0
426.8 4.0
426.90000000000003 4.0
427.0 4.0
427.1 4.0
427.20000000000005 4.0
427.3 4.0
427.40000000000003 4.0
427.5 4.0
427.6 4.0
427.70000000000005 4.0
427.8 4.0
427.90000000000003 4.0
428.0 4.0
428.1 4.0
428.20000000000005 4.0
428.3 4.0
428.40000000000003 4.0
428.5 4.0
428.6 4.0
428.70000000000005 4.0
428.8 4.0
428.90000000000003 4.0
429.0 4.0
429.1 4.0
429.20000000000005 4.0
429.3 4.0
429.40000000000003 4.0
429.5 4.0
429.6 4.0
429.70000000000005 4.0
429.8 4.0
429.90000000000003 4.0
430.0 4.0
430.1 4.0
430.20000000000005 4.0
430.3 4.0
430.40000000000003 4.0
430.5 4.0
430.6 4.0
430.70000000000005 4.0
430.8 4.0
430.90000000000003 4.0
431.0 4.0
431.1 4.0
431.20000000000005 4.0
431.3 4.0
431.40000000000003 4.0
431.5 4.0
431.6 4.0
431.70000000000005 4.0
431.8 4.0
431.90000000000003 4.0
432.0 4.0
432.1 4.0
432.20000000000005 4.0
432.3 4.0
432.40000000000003 4.0
432.5 4.0
432.6 4.0
432.70000000000005 4.0
432.8 4.0
432.90000000000003 4.0
433.0 4.0
433.1 4.0
433.20000000000005 4.0
433.3 4.0
433.40000000000003 4.0
433.5 4.0
433.6 4.0
433.70000000000005 4.0
433.8 4.0
433.90000000000003 4.0
434.0 4.0
434.1 4.0
434.20000000000005 4.0
434.3 4.0
434.40000000000003 4.0
434.5 4.0
434.6 4.0
434.70000000000005 4.0
434.8 4.0
434.90000000000003 4.0
435.0 4.0
435.1 4.0
435.20000000000005 4.0
435.3 4.0
435.40000000000003 4.0
435.5 4.0
435.6 4.0
435.70000000000005 4.0
435.8 4.0
435.90000000000003 4.0
436.0 4.0
436.1 4.0
436.20000000000005 4.0
436.3 4.0
436.40000000000003 4.0
436.5 4.0
436.6 4.0
436.70000000000005 4.0
436.8 4.0
436.90000000000003 4.0
437.0 4.0
437.1 4.0
437.20000000000005 4.0
437.3 4.0
437.40000000000003 4.0
437.5 4.0
437.6 4.0
437.70000000000005 4.0
437.8 4.0
437.90000000000003 4.0
438.0 4.0
438.1 4.0
438.20000000000005 4.0
438.3 4.0
438.40000000000003 4.0
438.5 4.0
438.6 4.0
438.70000000000005 4.0
438.8 4.0
438.90000000000003 4.0
439.0 4.0
439.1 4.0
439.20000000000005 4.0
439.3 4.0
439.40000000000003 4.0
439.5 4.0
439.6 4.0
439.70000000000005 4.0
439.8 4.0
439.90000000000003 4.0
440.0 4.0
440.1 4.0
440.20000000000005 4.0
440.3 4.0
440.40000000000003 4.0
440.5 4.0
440.6 4.0
440.70000000000005 4.0
440.8 4.0
440.90000000000003 4.0
441.0 4.0
441.1 4.0
441.20000000000005 4.0
441.3 4.0
441.40000000000003 4.0
441.5 4.0
441.6 4.0
441.70000000000005 4.0
441.8 4.0
441.90000000000003 4.0
442.0 4.0
442.1 4.0
442.20000000000005 4.0
442.3 3.0
442.40000000000003 3.0
442.5 3.0
442.6 3.0
442.70000000000005 3.0
442.8 3.0
442.90000000000003 3.0
443.0 3.0
443.1 3.0
443.20000000000005 3.0
443.3 3.0
443.40000000000003 3.0
443.5 3.0
443.6 3.0
443.70000000000005 3.0
443.8 3.0
443.90000000000003 3.0
444.0 3.0
444.1 3.0
444.20000000000005 3.0
444.3 3.0
444.40000000000003 3.0
444.5 3.0
444.6 3.0
444.70000000000005 3.0
444.8 3.0
444.90000000000003 3.0
445.0 3.0
445.1 3.0
445.20000000000005 3.0
445.3 3.0
445.40000000000003 3.0
445.5 3.0
